0_num,0_semester,0_semester_int,0_students,0_year,1_answers,1_clear_goals,1_course_name,1_course_rate,1_course_requirements,1_dept,1_feedback,1_hrs_week,1_level,1_num,1_prof_interest,1_respect,1_semester,1_semester_int,1_students,1_subject_importance,1_subject_matter,1_teaching_rate,1_year,2_answers,2_clear_goals,2_course_name,2_course_rate,2_course_requirements,2_dept,2_feedback,2_hrs_week,2_level,2_num,2_prof_interest,2_respect,2_semester,2_semester_int,2_students,2_subject_importance,2_subject_matter,2_teaching_rate,2_year,3_answers,3_clear_goals,3_course_name,3_course_rate,3_course_requirements,3_dept,3_feedback,3_hrs_week,3_level,3_num,3_prof_interest,3_respect,3_semester,3_semester_int,3_students,3_subject_importance,3_subject_matter,3_teaching_rate,3_year,students_avg_category,students_max_category,students_avg,students_max,frequency,delta_students,delta_category
1020.0,0.0,9.0,8.0,2016.0,2.0,5.0,1884.0,4.5,4.5,17.0,5.0,2.0,1.0,1020.0,5.0,5.0,0.0,9.0,20.0,5.0,5.0,4.5,2015.0,3.0,5.0,1884.0,5.0,5.0,17.0,5.0,4.0,1.0,1020.0,5.0,4.67,0.0,9.0,11.0,4.67,5.0,4.67,2014.0,3.0,5.0,1884.0,5.0,5.0,17.0,5.0,,1.0,1020.0,5.0,5.0,0.0,9.0,14.0,5.0,5.0,5.0,2013.0,1,2,10.333333333333334,20.0,001,1.0324675324675325,3
1020.0,0.0,9.0,10.0,2017.0,4.0,4.75,1884.0,5.0,4.5,17.0,5.0,5.0,1.0,1020.0,5.0,4.5,0.0,9.0,8.0,5.0,5.0,5.0,2016.0,2.0,5.0,1884.0,4.5,4.5,17.0,5.0,2.0,1.0,1020.0,5.0,5.0,0.0,9.0,20.0,5.0,5.0,4.5,2015.0,3.0,5.0,1884.0,5.0,5.0,17.0,5.0,4.0,1.0,1020.0,5.0,4.67,0.0,9.0,11.0,4.67,5.0,4.67,2014.0,0,2,9.333333333333334,20.0,001,1.4181818181818182,3
1021.0,1.0,1.0,19.0,2016.0,1.0,5.0,1884.0,5.0,5.0,17.0,5.0,2.0,1.0,1021.0,5.0,5.0,1.0,1.0,11.0,5.0,5.0,5.0,2015.0,4.0,5.0,1884.0,5.0,5.0,17.0,5.0,,1.0,1021.0,5.0,5.0,1.0,1.0,14.0,5.0,5.0,5.0,2014.0,1.0,5.0,1884.0,5.0,5.0,17.0,5.0,,1.0,1021.0,5.0,5.0,1.0,1.0,9.0,5.0,5.0,5.0,2013.0,0,1,8.333333333333334,14.0,100,0.7698412698412699,2
1021.0,1.0,1.0,12.0,2017.0,3.0,5.0,1884.0,4.666666666666667,4.666666666666667,17.0,4.666666666666667,2.0,1.0,1021.0,5.0,5.0,1.0,1.0,19.0,5.0,5.0,4.666666666666667,2016.0,1.0,5.0,1884.0,5.0,5.0,17.0,5.0,2.0,1.0,1021.0,5.0,5.0,1.0,1.0,11.0,5.0,5.0,5.0,2015.0,4.0,5.0,1884.0,5.0,5.0,17.0,5.0,,1.0,1021.0,5.0,5.0,1.0,1.0,14.0,5.0,5.0,5.0,2014.0,1,1,10.0,19.0,100,0.9415584415584416,2
1022.0,0.0,9.0,112.0,2016.0,32.0,2.1,124.0,2.895,2.2625,17.0,2.4975,10.7375,1.0,1022.0,3.01,3.1399999999999997,0.0,9.0,80.0,3.05,2.5575,3.0825,2015.0,24.0,1.57,866.0,3.5866666666666664,1.6633333333333333,17.0,3.17,14.463333333333333,1.0,1022.0,3.8333333333333335,3.5866666666666664,0.0,9.0,69.0,3.4599999999999995,2.57,3.3833333333333333,2014.0,4.0,2.0,1405.0,3.25,2.75,17.0,3.75,,1.0,1022.0,4.25,3.5,0.0,9.0,20.0,3.75,3.25,4.25,2013.0,3,4,49.666666666666664,80.0,001,2.6094202898550725,3
1022.0,0.0,9.0,52.0,2017.0,28.0,1.9000000000000001,281.0,2.9924999999999997,1.7575000000000003,17.0,2.1675,18.092499999999998,1.0,1022.0,3.3674999999999997,3.0174999999999996,0.0,9.0,112.0,3.0749999999999997,1.925,2.85,2016.0,32.0,2.1,124.0,2.895,2.2625,17.0,2.4975,10.7375,1.0,1022.0,3.01,3.1399999999999997,0.0,9.0,80.0,3.05,2.5575,3.0825,2015.0,24.0,1.57,866.0,3.5866666666666664,1.6633333333333333,17.0,3.17,14.463333333333333,1.0,1022.0,3.8333333333333335,3.5866666666666664,0.0,9.0,69.0,3.4599999999999995,2.57,3.3833333333333333,2014.0,4,5,64.0,112.0,001,0.5594202898550724,2
1023.0,1.0,1.0,7.0,2016.0,7.0,4.86,1203.0,4.71,4.71,17.0,5.0,5.0,1.0,1023.0,4.86,4.71,1.0,1.0,9.0,4.71,4.71,4.43,2015.0,3.0,4.0,1203.0,4.0,4.33,17.0,4.33,,1.0,1023.0,4.33,3.0,1.0,1.0,8.0,4.0,4.67,3.67,2014.0,2.0,4.5,1203.0,4.5,4.5,17.0,5.0,,1.0,1023.0,4.5,2.5,1.0,1.0,6.0,5.0,4.0,4.5,2013.0,0,0,5.666666666666667,9.0,100,0.4583333333333333,1
1023.0,1.0,1.0,6.0,2017.0,4.0,3.75,1203.0,3.0,3.75,17.0,3.75,2.75,1.0,1023.0,3.0,2.5,1.0,1.0,7.0,3.75,3.75,3.25,2016.0,7.0,4.86,1203.0,4.71,4.71,17.0,5.0,5.0,1.0,1023.0,4.86,4.71,1.0,1.0,9.0,4.71,4.71,4.43,2015.0,3.0,4.0,1203.0,4.0,4.33,17.0,4.33,,1.0,1023.0,4.33,3.0,1.0,1.0,8.0,4.0,4.67,3.67,2014.0,0,0,5.333333333333333,9.0,100,0.3472222222222222,1
1024.0,0.0,9.0,140.0,2016.0,55.0,3.4179999999999997,461.0,3.398,3.308,17.0,3.508,8.48,1.0,1024.0,3.636,3.8,0.0,9.0,95.0,3.528,3.3799999999999994,3.4919999999999995,2015.0,45.0,3.8259999999999996,461.0,3.866,3.4779999999999998,17.0,3.9979999999999998,9.068,1.0,1024.0,4.076,4.186,0.0,9.0,120.0,4.24,3.9819999999999998,3.9159999999999995,2014.0,42.0,2.918333333333333,461.0,2.3166666666666664,2.945,17.0,3.085,,1.0,1024.0,3.381666666666666,3.7350000000000003,0.0,9.0,144.0,3.121666666666667,2.7866666666666666,3.4166666666666665,2013.0,4,5,71.66666666666667,120.0,001,0.375,1
1024.0,0.0,9.0,39.0,2017.0,65.0,3.3659999999999997,461.0,3.6340000000000003,3.4779999999999998,17.0,3.69,11.116,1.0,1024.0,4.058,4.028,0.0,9.0,140.0,3.7000000000000006,3.5519999999999996,3.676,2016.0,55.0,3.4179999999999997,461.0,3.398,3.308,17.0,3.508,8.48,1.0,1024.0,3.636,3.8,0.0,9.0,95.0,3.528,3.3799999999999994,3.4919999999999995,2015.0,45.0,3.8259999999999996,461.0,3.866,3.4779999999999998,17.0,3.9979999999999998,9.068,1.0,1024.0,4.076,4.186,0.0,9.0,120.0,4.24,3.9819999999999998,3.9159999999999995,2014.0,4,5,78.33333333333333,140.0,001,0.6820175438596491,2
1025.0,1.0,1.0,6.0,2016.0,1.0,4.0,1671.0,4.0,5.0,17.0,5.0,8.0,1.0,1025.0,5.0,5.0,1.0,1.0,5.0,4.0,4.0,5.0,2015.0,1.0,4.0,1670.0,4.0,4.0,17.0,3.0,,1.0,1025.0,5.0,5.0,1.0,1.0,3.0,4.0,4.0,4.0,2014.0,3.0,4.67,1670.0,5.0,4.67,17.0,5.0,,1.0,1025.0,4.67,4.33,1.0,1.0,7.0,4.67,5.0,5.0,2013.0,0,0,2.6666666666666665,5.0,100,1.2380952380952381,3
1025.0,1.0,1.0,6.0,2017.0,2.0,3.5,1671.0,3.5,4.0,17.0,3.5,8.0,1.0,1025.0,4.0,4.5,1.0,1.0,6.0,3.5,3.5,4.0,2016.0,1.0,4.0,1671.0,4.0,5.0,17.0,5.0,8.0,1.0,1025.0,5.0,5.0,1.0,1.0,5.0,4.0,4.0,5.0,2015.0,1.0,4.0,1670.0,4.0,4.0,17.0,3.0,,1.0,1025.0,5.0,5.0,1.0,1.0,3.0,4.0,4.0,4.0,2014.0,0,0,3.6666666666666665,6.0,100,0.8666666666666667,2
1026.0,0.0,9.0,5.0,2016.0,11.0,4.91,879.0,4.73,4.91,17.0,4.64,5.820000000000001,1.0,1026.0,4.73,5.0,0.0,9.0,16.0,4.73,4.82,4.64,2015.0,6.0,4.17,880.0,4.33,4.17,17.0,4.0,6.5,1.0,1026.0,3.67,4.33,0.0,9.0,11.0,4.33,4.17,4.0,2014.0,9.0,4.44,880.0,4.56,4.33,17.0,4.22,,1.0,1026.0,4.33,4.89,0.0,9.0,13.0,4.67,4.89,4.56,2013.0,0,1,9.0,16.0,001,0.6083916083916083,2
1026.0,0.0,9.0,7.0,2017.0,2.0,4.5,879.0,4.5,4.0,17.0,4.5,5.0,1.0,1026.0,5.0,5.0,0.0,9.0,5.0,4.5,4.5,5.0,2016.0,11.0,4.91,879.0,4.73,4.91,17.0,4.64,5.820000000000001,1.0,1026.0,4.73,5.0,0.0,9.0,16.0,4.73,4.82,4.64,2015.0,6.0,4.17,880.0,4.33,4.17,17.0,4.0,6.5,1.0,1026.0,3.67,4.33,0.0,9.0,11.0,4.33,4.17,4.0,2014.0,0,1,7.0,16.0,001,1.1420454545454546,3
1027.0,1.0,1.0,11.0,2016.0,2.0,4.0,878.0,4.0,3.0,17.0,2.5,3.5,1.0,1027.0,3.0,5.0,1.0,1.0,4.0,4.5,4.0,3.0,2015.0,3.0,4.0,878.0,4.33,4.0,17.0,3.67,,1.0,1027.0,4.0,4.33,1.0,1.0,8.0,4.33,4.33,4.33,2014.0,2.0,5.0,880.0,5.0,5.0,17.0,4.5,,1.0,1027.0,5.0,5.0,1.0,1.0,4.0,5.0,5.0,5.0,2013.0,0,0,4.0,8.0,100,1.5,3
1027.0,1.0,1.0,3.0,2017.0,4.0,4.5,878.0,4.75,4.5,17.0,4.5,5.75,1.0,1027.0,4.25,4.5,1.0,1.0,11.0,4.5,4.5,4.5,2016.0,2.0,4.0,878.0,4.0,3.0,17.0,2.5,3.5,1.0,1027.0,3.0,5.0,1.0,1.0,4.0,4.5,4.0,3.0,2015.0,3.0,4.0,878.0,4.33,4.0,17.0,3.67,,1.0,1027.0,4.0,4.33,1.0,1.0,8.0,4.33,4.33,4.33,2014.0,0,1,5.0,11.0,100,2.25,3
1028.0,0.0,9.0,58.0,2016.0,20.0,4.05,1813.0,3.7,3.9,17.0,3.5,11.245000000000001,1.0,1028.0,3.9,3.75,0.0,9.0,38.0,3.85,3.8,3.6,2015.0,27.0,3.776666666666667,1814.0,3.4266666666666663,3.6666666666666665,17.0,3.5366666666666666,10.693333333333335,1.0,1028.0,3.7066666666666666,3.7933333333333334,0.0,9.0,75.0,3.5,3.6300000000000003,3.5366666666666666,2014.0,6.0,4.6,1814.0,4.4,4.8,17.0,4.4,,1.0,1028.0,4.8,4.8,0.0,9.0,20.0,4.6,4.8,4.8,2013.0,3,4,37.666666666666664,75.0,001,3.243333333333333,3
1029.0,1.0,1.0,6.0,2016.0,3.0,4.33,1071.0,4.33,4.33,17.0,4.33,15.0,1.0,1029.0,4.67,4.67,1.0,1.0,7.0,4.33,4.33,4.33,2015.0,2.0,4.5,1668.0,4.5,4.0,17.0,4.5,,1.0,1029.0,4.5,4.5,1.0,1.0,9.0,4.5,4.5,4.5,2014.0,3.0,3.67,1663.0,4.67,3.33,17.0,4.33,,1.0,1029.0,4.0,3.67,1.0,1.0,7.0,4.33,4.33,4.33,2013.0,0,0,5.333333333333333,9.0,100,0.5079365079365079,2
1029.0,1.0,1.0,10.0,2017.0,2.0,4.5,1071.0,3.0,2.5,17.0,2.0,8.0,1.0,1029.0,3.0,1.5,1.0,1.0,6.0,4.5,3.5,3.0,2016.0,3.0,4.33,1071.0,4.33,4.33,17.0,4.33,15.0,1.0,1029.0,4.67,4.67,1.0,1.0,7.0,4.33,4.33,4.33,2015.0,2.0,4.5,1668.0,4.5,4.0,17.0,4.5,,1.0,1029.0,4.5,4.5,1.0,1.0,9.0,4.5,4.5,4.5,2014.0,0,0,4.333333333333333,7.0,100,0.36507936507936506,1
1030.0,1.0,1.0,4.0,2016.0,2.0,2.5,1055.0,2.5,3.0,17.0,3.0,6.5,1.0,1030.0,5.0,5.0,1.0,1.0,6.0,5.0,4.0,3.5,2015.0,2.0,2.5,1055.0,2.5,3.0,17.0,2.5,,1.0,1030.0,4.0,4.0,1.0,1.0,2.0,4.5,2.5,4.0,2014.0,2.0,4.0,1055.0,4.0,3.0,17.0,3.0,,1.0,1030.0,4.0,4.0,1.0,1.0,16.0,4.0,4.0,4.0,2013.0,0,0,2.6666666666666665,6.0,100,2.875,3
1030.0,1.0,1.0,8.0,2017.0,2.0,5.0,1055.0,5.0,5.0,17.0,5.0,6.5,1.0,1030.0,5.0,5.0,1.0,1.0,4.0,5.0,5.0,5.0,2016.0,2.0,2.5,1055.0,2.5,3.0,17.0,3.0,6.5,1.0,1030.0,5.0,5.0,1.0,1.0,6.0,5.0,4.0,3.5,2015.0,2.0,2.5,1055.0,2.5,3.0,17.0,2.5,,1.0,1030.0,4.0,4.0,1.0,1.0,2.0,4.5,2.5,4.0,2014.0,0,0,3.3333333333333335,6.0,100,2.3333333333333335,3
1031.0,0.0,9.0,4.0,2014.0,6.0,4.666666666666667,1997.0,4.333333333333333,4.333333333333333,17.0,4.666666666666667,,1.0,1031.0,4.666666666666667,4.5,1.0,1.0,6.0,4.833333333333333,5.0,4.333333333333333,2014.0,2.0,5.0,1997.0,5.0,5.0,17.0,5.0,,1.0,1031.0,5.0,5.0,0.0,9.0,4.0,5.0,5.0,5.0,2013.0,6.0,4.665,1997.0,5.0,4.835,17.0,5.0,,1.0,1031.0,4.835,4.835,1.0,1.0,8.0,4.835,5.0,5.0,2013.0,0,0,3.3333333333333335,6.0,101,1.0,2
1031.0,1.0,1.0,7.0,2015.0,3.0,4.333333333333333,1997.0,4.333333333333333,4.333333333333333,17.0,4.666666666666667,3.0,1.0,1031.0,4.666666666666667,4.666666666666667,0.0,9.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,2014.0,6.0,4.666666666666667,1997.0,4.333333333333333,4.333333333333333,17.0,4.666666666666667,,1.0,1031.0,4.666666666666667,4.5,1.0,1.0,6.0,4.833333333333333,5.0,4.333333333333333,2014.0,2.0,5.0,1997.0,5.0,5.0,17.0,5.0,,1.0,1031.0,5.0,5.0,0.0,9.0,4.0,5.0,5.0,5.0,2013.0,0,0,3.3333333333333335,6.0,101,0.8333333333333333,2
1031.0,0.0,9.0,2.0,2015.0,4.0,5.0,1997.0,5.0,5.0,17.0,4.75,3.5,1.0,1031.0,5.0,4.75,1.0,1.0,7.0,5.0,4.75,5.0,2015.0,3.0,4.333333333333333,1997.0,4.333333333333333,4.333333333333333,17.0,4.666666666666667,3.0,1.0,1031.0,4.666666666666667,4.666666666666667,0.0,9.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,2014.0,6.0,4.666666666666667,1997.0,4.333333333333333,4.333333333333333,17.0,4.666666666666667,,1.0,1031.0,4.666666666666667,4.5,1.0,1.0,6.0,4.833333333333333,5.0,4.333333333333333,2014.0,0,0,3.6666666666666665,7.0,101,1.0833333333333333,3
1031.0,1.0,1.0,7.0,2016.0,1.0,5.0,1997.0,4.0,4.0,17.0,5.0,2.0,1.0,1031.0,5.0,5.0,0.0,9.0,2.0,4.0,5.0,5.0,2015.0,4.0,5.0,1997.0,5.0,5.0,17.0,4.75,3.5,1.0,1031.0,5.0,4.75,1.0,1.0,7.0,5.0,4.75,5.0,2015.0,3.0,4.333333333333333,1997.0,4.333333333333333,4.333333333333333,17.0,4.666666666666667,3.0,1.0,1031.0,4.666666666666667,4.666666666666667,0.0,9.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,2014.0,0,0,3.0,7.0,101,1.4642857142857144,3
1031.0,0.0,9.0,5.0,2016.0,4.0,4.75,1997.0,4.75,4.25,17.0,5.0,2.75,1.0,1031.0,5.0,4.75,1.0,1.0,7.0,4.75,4.75,4.5,2016.0,1.0,5.0,1997.0,4.0,4.0,17.0,5.0,2.0,1.0,1031.0,5.0,5.0,0.0,9.0,2.0,4.0,5.0,5.0,2015.0,4.0,5.0,1997.0,5.0,5.0,17.0,4.75,3.5,1.0,1031.0,5.0,4.75,1.0,1.0,7.0,5.0,4.75,5.0,2015.0,0,0,3.0,7.0,101,3.2142857142857144,3
1031.0,1.0,1.0,6.0,2017.0,3.0,4.666666666666667,1997.0,4.666666666666667,4.666666666666667,17.0,4.666666666666667,3.0,1.0,1031.0,5.0,4.666666666666667,0.0,9.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,2016.0,4.0,4.75,1997.0,4.75,4.25,17.0,5.0,2.75,1.0,1031.0,5.0,4.75,1.0,1.0,7.0,4.75,4.75,4.5,2016.0,1.0,5.0,1997.0,4.0,4.0,17.0,5.0,2.0,1.0,1031.0,5.0,5.0,0.0,9.0,2.0,4.0,5.0,5.0,2015.0,0,0,4.0,7.0,101,2.7857142857142856,3
1031.0,0.0,9.0,3.0,2017.0,6.0,4.5,1997.0,4.833333333333333,4.5,17.0,4.833333333333333,3.5,1.0,1031.0,5.0,4.833333333333333,1.0,1.0,6.0,4.833333333333333,4.833333333333333,4.833333333333333,2017.0,3.0,4.666666666666667,1997.0,4.666666666666667,4.666666666666667,17.0,4.666666666666667,3.0,1.0,1031.0,5.0,4.666666666666667,0.0,9.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,2016.0,4.0,4.75,1997.0,4.75,4.25,17.0,5.0,2.75,1.0,1031.0,5.0,4.75,1.0,1.0,7.0,4.75,4.75,4.5,2016.0,0,0,3.6666666666666665,6.0,101,0.4857142857142857,1
1032.0,0.0,9.0,2.0,2014.0,2.0,4.0,90.0,3.0,3.0,17.0,4.0,,1.0,1032.0,5.0,5.0,1.0,1.0,2.0,4.0,5.0,3.0,2014.0,2.0,2.0,90.0,3.0,1.5,17.0,3.0,,1.0,1032.0,4.5,4.5,0.0,9.0,2.0,4.0,3.0,2.0,2013.0,3.0,4.0,90.0,4.0,3.67,17.0,4.33,,1.0,1032.0,5.0,4.67,1.0,1.0,3.0,4.0,4.0,4.0,2013.0,0,0,1.3333333333333333,2.0,101,0.3333333333333333,1
1032.0,1.0,1.0,2.0,2015.0,1.0,4.0,90.0,4.0,4.0,17.0,5.0,5.0,1.0,1032.0,5.0,5.0,0.0,9.0,2.0,5.0,4.0,4.0,2014.0,2.0,4.0,90.0,3.0,3.0,17.0,4.0,,1.0,1032.0,5.0,5.0,1.0,1.0,2.0,4.0,5.0,3.0,2014.0,2.0,2.0,90.0,3.0,1.5,17.0,3.0,,1.0,1032.0,4.5,4.5,0.0,9.0,2.0,4.0,3.0,2.0,2013.0,0,0,1.3333333333333333,2.0,101,0.0,0
1032.0,0.0,9.0,3.0,2015.0,1.0,5.0,90.0,5.0,5.0,17.0,5.0,5.0,1.0,1032.0,5.0,5.0,1.0,1.0,2.0,5.0,5.0,5.0,2015.0,1.0,4.0,90.0,4.0,4.0,17.0,5.0,5.0,1.0,1032.0,5.0,5.0,0.0,9.0,2.0,5.0,4.0,4.0,2014.0,2.0,4.0,90.0,3.0,3.0,17.0,4.0,,1.0,1032.0,5.0,5.0,1.0,1.0,2.0,4.0,5.0,3.0,2014.0,0,0,1.3333333333333333,2.0,101,0.0,0
1032.0,1.0,1.0,3.0,2016.0,2.0,5.0,51.0,5.0,5.0,17.0,5.0,5.0,1.0,1032.0,4.5,5.0,0.0,9.0,3.0,5.0,5.0,5.0,2015.0,1.0,5.0,90.0,5.0,5.0,17.0,5.0,5.0,1.0,1032.0,5.0,5.0,1.0,1.0,2.0,5.0,5.0,5.0,2015.0,1.0,4.0,90.0,4.0,4.0,17.0,5.0,5.0,1.0,1032.0,5.0,5.0,0.0,9.0,2.0,5.0,4.0,4.0,2014.0,0,0,1.6666666666666667,3.0,101,0.5,1
1032.0,1.0,1.0,4.0,2017.0,3.0,4.67,51.0,4.0,4.33,17.0,4.67,6.0,1.0,1032.0,4.67,4.67,1.0,1.0,3.0,4.67,4.67,4.67,2016.0,2.0,5.0,51.0,5.0,5.0,17.0,5.0,5.0,1.0,1032.0,4.5,5.0,0.0,9.0,3.0,5.0,5.0,5.0,2015.0,1.0,5.0,90.0,5.0,5.0,17.0,5.0,5.0,1.0,1032.0,5.0,5.0,1.0,1.0,2.0,5.0,5.0,5.0,2015.0,0,0,2.0,3.0,101,0.5,1
1033.0,0.0,9.0,5.0,2016.0,2.0,5.0,1812.0,5.0,5.0,17.0,4.0,5.0,1.0,1033.0,4.5,4.5,0.0,9.0,2.0,4.5,4.0,4.5,2015.0,2.0,4.0,1812.0,3.5,2.5,17.0,2.5,3.5,1.0,1033.0,3.5,3.5,0.0,9.0,5.0,3.5,3.0,2.5,2014.0,2.0,4.5,1812.0,4.0,4.5,17.0,4.0,,1.0,1033.0,4.5,5.0,0.0,9.0,3.0,4.5,4.0,4.0,2013.0,0,0,2.3333333333333335,5.0,001,1.2666666666666666,3
1033.0,0.0,9.0,7.0,2017.0,3.0,4.67,1812.0,4.67,4.67,17.0,4.33,6.0,1.0,1033.0,4.67,4.67,0.0,9.0,5.0,4.67,4.67,4.33,2016.0,2.0,5.0,1812.0,5.0,5.0,17.0,4.0,5.0,1.0,1033.0,4.5,4.5,0.0,9.0,2.0,4.5,4.0,4.5,2015.0,2.0,4.0,1812.0,3.5,2.5,17.0,2.5,3.5,1.0,1033.0,3.5,3.5,0.0,9.0,5.0,3.5,3.0,2.5,2014.0,0,0,2.3333333333333335,5.0,001,2.1,3
1034.0,0.0,9.0,4.0,2016.0,3.0,3.67,383.0,3.33,3.67,17.0,3.33,9.0,1.0,1034.0,3.33,3.0,0.0,9.0,5.0,3.67,4.0,3.67,2015.0,1.0,3.0,383.0,3.0,3.0,17.0,3.0,8.0,1.0,1034.0,3.0,3.0,0.0,9.0,3.0,3.0,3.0,3.0,2014.0,3.0,4.67,385.0,4.67,4.67,17.0,4.33,,1.0,1034.0,5.0,5.0,0.0,9.0,4.0,5.0,5.0,5.0,2013.0,0,0,2.6666666666666665,5.0,001,0.9166666666666666,2
1034.0,0.0,9.0,7.0,2017.0,2.0,4.5,383.0,4.0,5.0,17.0,3.5,8.0,1.0,1034.0,4.0,3.5,0.0,9.0,4.0,4.5,4.5,4.0,2016.0,3.0,3.67,383.0,3.33,3.67,17.0,3.33,9.0,1.0,1034.0,3.33,3.0,0.0,9.0,5.0,3.67,4.0,3.67,2015.0,1.0,3.0,383.0,3.0,3.0,17.0,3.0,8.0,1.0,1034.0,3.0,3.0,0.0,9.0,3.0,3.0,3.0,3.0,2014.0,0,0,3.0,5.0,001,0.8666666666666667,2
1035.0,0.0,9.0,3.0,2016.0,1.0,5.0,384.0,5.0,5.0,17.0,5.0,8.0,1.0,1035.0,5.0,5.0,0.0,9.0,3.0,5.0,5.0,5.0,2014.0,2.0,4.5,384.0,5.0,4.5,17.0,5.0,,1.0,1035.0,5.0,5.0,1.0,1.0,3.0,4.5,4.5,5.0,2014.0,2.0,4.0,385.0,4.0,4.0,17.0,5.0,,1.0,1035.0,5.0,4.0,1.0,1.0,3.0,4.0,4.0,4.5,2013.0,0,0,2.0,3.0,101,0.0,0
1035.0,0.0,9.0,3.0,2017.0,3.0,3.0,384.0,3.0,3.0,17.0,2.67,6.0,1.0,1035.0,3.67,3.67,0.0,9.0,3.0,3.33,3.0,3.0,2016.0,1.0,5.0,384.0,5.0,5.0,17.0,5.0,8.0,1.0,1035.0,5.0,5.0,0.0,9.0,3.0,5.0,5.0,5.0,2014.0,2.0,4.5,384.0,5.0,4.5,17.0,5.0,,1.0,1035.0,5.0,5.0,1.0,1.0,3.0,4.5,4.5,5.0,2014.0,0,0,2.0,3.0,101,0.0,0
1036.0,0.0,9.0,29.0,2016.0,12.0,4.92,1895.0,4.75,4.92,17.0,4.5,7.25,1.0,1036.0,4.75,4.75,0.0,9.0,21.0,4.92,4.83,4.83,2015.0,26.0,4.16,1895.0,3.92,4.19,17.0,3.81,5.23,1.0,1036.0,4.35,3.6499999999999995,0.0,9.0,26.0,4.42,4.46,4.08,2014.0,8.0,4.63,1895.0,4.75,4.75,17.0,4.5,,1.0,1036.0,4.63,4.75,0.0,9.0,21.0,4.5,4.5,4.88,2013.0,1,2,15.666666666666666,26.0,001,0.43040293040293043,1
1036.0,0.0,9.0,16.0,2017.0,12.0,4.75,1895.0,4.5,4.67,17.0,3.25,9.83,1.0,1036.0,4.67,4.67,0.0,9.0,29.0,4.67,4.67,4.58,2016.0,12.0,4.92,1895.0,4.75,4.92,17.0,4.5,7.25,1.0,1036.0,4.75,4.75,0.0,9.0,21.0,4.92,4.83,4.83,2015.0,26.0,4.16,1895.0,3.92,4.19,17.0,3.81,5.23,1.0,1036.0,4.35,3.6499999999999995,0.0,9.0,26.0,4.42,4.46,4.08,2014.0,1,2,16.666666666666668,29.0,001,0.5732600732600732,2
1037.0,1.0,1.0,10.0,2016.0,5.0,4.4,1669.0,3.8,4.2,17.0,4.2,6.8,1.0,1037.0,4.2,4.4,1.0,1.0,6.0,4.4,4.4,4.4,2015.0,6.0,4.17,1669.0,3.33,4.17,17.0,2.67,,1.0,1037.0,3.33,3.33,1.0,1.0,7.0,4.17,4.17,3.33,2014.0,5.0,5.0,1669.0,4.8,4.8,17.0,4.0,,1.0,1037.0,4.4,4.6,1.0,1.0,6.0,5.0,4.8,4.6,2013.0,0,0,4.333333333333333,7.0,100,0.30952380952380953,1
1037.0,1.0,1.0,12.0,2017.0,7.0,3.57,1669.0,2.71,3.43,17.0,2.86,5.86,1.0,1037.0,3.29,3.29,1.0,1.0,10.0,3.57,3.43,3.29,2016.0,5.0,4.4,1669.0,3.8,4.2,17.0,4.2,6.8,1.0,1037.0,4.2,4.4,1.0,1.0,6.0,4.4,4.4,4.4,2015.0,6.0,4.17,1669.0,3.33,4.17,17.0,2.67,,1.0,1037.0,3.33,3.33,1.0,1.0,7.0,4.17,4.17,3.33,2014.0,0,1,5.333333333333333,10.0,100,0.8095238095238095,2
1038.0,0.0,9.0,10.0,2016.0,4.0,4.25,1891.0,4.25,4.25,17.0,3.75,5.75,1.0,1038.0,4.25,4.0,0.0,9.0,4.0,4.25,4.25,4.25,2015.0,2.0,5.0,1891.0,4.0,5.0,17.0,3.0,9.5,1.0,1038.0,4.0,3.0,0.0,9.0,6.0,4.0,4.5,4.0,2014.0,4.0,4.5,1891.0,4.0,4.5,17.0,4.0,,1.0,1038.0,4.0,4.0,0.0,9.0,6.0,4.75,4.75,4.25,2013.0,0,0,3.3333333333333335,6.0,001,0.3333333333333333,1
1038.0,0.0,9.0,9.0,2017.0,6.0,4.0,1891.0,4.0,4.0,17.0,2.5,8.5,1.0,1038.0,3.67,4.0,0.0,9.0,10.0,4.33,4.33,3.67,2016.0,4.0,4.25,1891.0,4.25,4.25,17.0,3.75,5.75,1.0,1038.0,4.25,4.0,0.0,9.0,4.0,4.25,4.25,4.25,2015.0,2.0,5.0,1891.0,4.0,5.0,17.0,3.0,9.5,1.0,1038.0,4.0,3.0,0.0,9.0,6.0,4.0,4.5,4.0,2014.0,0,1,4.666666666666667,10.0,001,1.8333333333333333,3
1039.0,0.0,9.0,5.0,2016.0,2.0,3.0,409.0,2.5,3.0,17.0,3.5,5.0,1.0,1039.0,3.5,3.5,0.0,9.0,2.0,3.5,3.5,3.0,2015.0,2.0,3.0,409.0,2.5,3.0,17.0,2.5,6.5,1.0,1039.0,3.5,2.5,0.0,9.0,4.0,3.0,2.0,2.5,2014.0,5.0,3.6,408.0,2.4,2.8,17.0,4.2,,1.0,1039.0,3.6,3.8,0.0,9.0,5.0,3.8,3.8,2.6,2013.0,0,0,2.0,4.0,001,0.7,2
